,Datetime,Open,High,Low,Close,Volume
123,2024-08-23 06:03:00,125.35,125.35,125.3,125.31,0
124,2024-08-23 06:04:00,125.31,125.36,125.31,125.36,0
125,2024-08-23 06:05:00,125.34,125.4,125.33,125.4,0
126,2024-08-23 06:06:00,125.44,125.48,125.44,125.48,0
127,2024-08-23 06:07:00,125.48,125.48,125.34,125.38,0
128,2024-08-23 06:08:00,125.41,125.41,125.37,125.37,0
129,2024-08-23 06:09:00,125.36,125.36,125.27,125.27,0
130,2024-08-23 06:10:00,125.28,125.29,125.28,125.29,0
131,2024-08-23 06:11:00,125.34,125.34,125.27,125.28,0
132,2024-08-23 06:12:00,125.27,125.37,125.27,125.37,0
133,2024-08-23 06:13:00,125.35,125.35,125.32,125.35,0
134,2024-08-23 06:14:00,125.35,125.37,125.35,125.37,0
135,2024-08-23 06:15:00,125.37,125.37,125.37,125.37,0
136,2024-08-23 06:16:00,125.35,125.36,125.35,125.35,0
137,2024-08-23 06:17:00,125.32,125.32,125.32,125.32,0
138,2024-08-23 06:18:00,125.3,125.34,125.27,125.34,0
139,2024-08-23 06:19:00,125.32,125.34,125.3,125.3,0
140,2024-08-23 06:20:00,125.34,125.36,125.32,125.33,0
141,2024-08-23 06:21:00,125.34,125.34,125.3,125.31,0
142,2024-08-23 06:22:00,125.31,125.31,125.22,125.22,0
143,2024-08-23 06:23:00,125.22,125.24,125.2,125.24,0
144,2024-08-23 06:24:00,125.24,125.24,125.2,125.2,0
145,2024-08-23 06:25:00,125.2,125.22,125.2,125.21,0
146,2024-08-23 06:26:00,125.22,125.22,125.16,125.16,0
147,2024-08-23 06:27:00,125.19,125.2,125.16,125.2,0
148,2024-08-23 06:28:00,125.21,125.23,125.21,125.23,0
149,2024-08-23 06:29:00,125.21,125.21,125.19,125.2,0
150,2024-08-23 06:30:00,125.2,125.24,125.2,125.24,0
151,2024-08-23 06:31:00,125.23,125.26,125.23,125.24,0
152,2024-08-23 06:32:00,125.25,125.33,125.25,125.31,0
153,2024-08-23 06:33:00,125.3,125.36,125.3,125.35,0
154,2024-08-23 06:34:00,125.3,125.31,125.3,125.31,0
155,2024-08-23 06:35:00,125.31,125.31,125.31,125.31,0
156,2024-08-23 06:36:00,125.3,125.31,125.3,125.31,0
157,2024-08-23 06:37:00,125.31,125.31,125.29,125.29,0
158,2024-08-23 06:38:00,125.32,125.33,125.3,125.31,0
159,2024-08-23 06:39:00,125.36,125.4,125.36,125.36,0
160,2024-08-23 06:40:00,125.36,125.4,125.35,125.36,0
161,2024-08-23 06:41:00,125.39,125.49,125.39,125.49,0
162,2024-08-23 06:42:00,125.43,125.48,125.41,125.48,0
163,2024-08-23 06:43:00,125.44,125.51,125.42,125.5,0
164,2024-08-23 06:44:00,125.49,125.57,125.47,125.57,0
165,2024-08-23 06:45:00,125.58,125.59,125.46,125.5,0
166,2024-08-23 06:46:00,125.48,125.53,125.45,125.45,0
167,2024-08-23 06:47:00,125.49,125.49,125.4,125.4,0
168,2024-08-23 06:48:00,125.4,125.41,125.39,125.4,0
169,2024-08-23 06:49:00,125.4,125.4,125.35,125.36,0
170,2024-08-23 06:50:00,125.38,125.41,125.38,125.41,0
171,2024-08-23 06:51:00,125.36,125.38,125.35,125.36,0
172,2024-08-23 06:52:00,125.38,125.41,125.38,125.41,0
173,2024-08-23 06:53:00,125.44,125.45,125.41,125.45,0
174,2024-08-23 06:54:00,125.45,125.48,125.44,125.48,0
175,2024-08-23 06:55:00,125.46,125.46,125.43,125.43,0
176,2024-08-23 06:56:00,125.47,125.5,125.46,125.46,0
177,2024-08-23 06:57:00,125.48,125.51,125.45,125.45,0
178,2024-08-23 06:58:00,125.45,125.5,125.36,125.4,0
179,2024-08-23 06:59:00,125.45,125.45,125.37,125.43,0
180,2024-08-23 07:00:00,125.39,125.6,125.35,125.54,0
181,2024-08-23 07:01:00,125.56,125.59,125.42,125.42,0
182,2024-08-23 07:02:00,125.4,125.41,125.22,125.22,0
183,2024-08-23 07:03:00,125.26,125.37,125.23,125.3,0
184,2024-08-23 07:04:00,125.3,125.35,125.27,125.33,0
185,2024-08-23 07:05:00,125.31,125.5,125.3,125.5,0
186,2024-08-23 07:06:00,125.49,125.5,125.37,125.42,0
187,2024-08-23 07:07:00,125.41,125.55,125.39,125.53,0
188,2024-08-23 07:08:00,125.51,125.59,125.51,125.55,0
189,2024-08-23 07:09:00,125.58,125.59,125.44,125.44,0
190,2024-08-23 07:10:00,125.47,125.54,125.47,125.54,0
191,2024-08-23 07:11:00,125.51,125.54,125.46,125.49,0
192,2024-08-23 07:12:00,125.47,125.49,125.42,125.49,0
193,2024-08-23 07:13:00,125.48,125.5,125.47,125.48,0
194,2024-08-23 07:14:00,125.48,125.5,125.46,125.49,0
195,2024-08-23 07:15:00,125.49,125.55,125.47,125.47,0
196,2024-08-23 07:16:00,125.48,125.48,125.42,125.43,0
197,2024-08-23 07:17:00,125.46,125.46,125.34,125.34,0
198,2024-08-23 07:18:00,125.34,125.37,125.32,125.35,0
199,2024-08-23 07:19:00,125.33,125.379,125.33,125.379,0
200,2024-08-23 07:20:00,125.379,125.429,125.28,125.3,0
201,2024-08-23 07:21:00,125.29,125.46,125.29,125.46,0
202,2024-08-23 07:22:00,125.43,125.45,125.41,125.45,0
203,2024-08-23 07:23:00,125.4,125.4,125.31,125.32,0
204,2024-08-23 07:24:00,125.32,125.37,125.32,125.35,0
205,2024-08-23 07:25:00,125.32,125.33,125.27,125.3,0
206,2024-08-23 07:26:00,125.34,125.35,125.32,125.34,0
207,2024-08-23 07:27:00,125.33,125.33,125.29,125.29,0
208,2024-08-23 07:28:00,125.29,125.31,125.22,125.25,0
209,2024-08-23 07:29:00,125.24,125.34,125.24,125.31,0
210,2024-08-23 07:30:00,125.33,125.34,125.3,125.3,0
211,2024-08-23 07:31:00,125.3,125.3,125.26,125.26,0
212,2024-08-23 07:32:00,125.25,125.25,125.16,125.17,0
213,2024-08-23 07:33:00,125.16,125.26,125.16,125.26,0
214,2024-08-23 07:34:00,125.27,125.27,125.2,125.24,0
215,2024-08-23 07:35:00,125.24,125.34,125.24,125.29,0
216,2024-08-23 07:36:00,125.3,125.33,125.29,125.29,0
217,2024-08-23 07:37:00,125.3,125.36,125.3,125.35,0
218,2024-08-23 07:38:00,125.35,125.39,125.35,125.39,0
219,2024-08-23 07:39:00,125.38,125.39,125.36,125.38,0
220,2024-08-23 07:40:00,125.37,125.41,125.37,125.4,0
221,2024-08-23 07:41:00,125.4,125.47,125.4,125.46,0
222,2024-08-23 07:42:00,125.45,125.45,125.39,125.4,0
223,2024-08-23 07:43:00,125.4,125.4,125.38,125.38,0
224,2024-08-23 07:44:00,125.35,125.39,125.29,125.39,0
225,2024-08-23 07:45:00,125.4,125.43,125.4,125.42,0
226,2024-08-23 07:46:00,125.42,125.43,125.39,125.39,0
227,2024-08-23 07:47:00,125.41,125.44,125.37,125.37,0
228,2024-08-23 07:48:00,125.35,125.41,125.35,125.41,0
229,2024-08-23 07:49:00,125.41,125.43,125.38,125.38,0
230,2024-08-23 07:50:00,125.36,125.37,125.3,125.3,0
231,2024-08-23 07:51:00,125.29,125.3,125.23,125.28,0
232,2024-08-23 07:52:00,125.27,125.29,125.24,125.27,0
233,2024-08-23 07:53:00,125.25,125.3,125.25,125.3,0
234,2024-08-23 07:54:00,125.31,125.31,125.27,125.27,0
235,2024-08-23 07:55:00,125.26,125.26,125.22,125.26,0
236,2024-08-23 07:56:00,125.25,125.31,125.25,125.31,0
237,2024-08-23 07:57:00,125.31,125.35,125.31,125.35,0
238,2024-08-23 07:58:00,125.4,125.4,125.36,125.39,0
239,2024-08-23 07:59:00,125.38,125.45,125.38,125.42,0
240,2024-08-23 08:00:00,125.4237,125.6928,123.74,125.38,0
241,2024-08-23 08:01:00,125.365,125.8,125.16,125.3899,0
242,2024-08-23 08:02:00,125.37,125.39,125.35,125.35,0
243,2024-08-23 08:03:00,125.37,125.43,125.35,125.39,0
244,2024-08-23 08:04:00,125.35,125.45,125.35,125.45,0
245,2024-08-23 08:05:00,125.4452,125.49,123.74,125.47,0
246,2024-08-23 08:06:00,125.45,125.46,125.39,125.44,0
247,2024-08-23 08:07:00,125.45,125.54,125.43,125.5,0
248,2024-08-23 08:08:00,125.46,125.55,125.46,125.53,0
249,2024-08-23 08:09:00,125.53,125.54,125.47,125.48,0
250,2024-08-23 08:10:00,125.495,125.5093,125.42,125.45,0
251,2024-08-23 08:11:00,125.44,125.45,125.34,125.3604,0
252,2024-08-23 08:12:00,125.38,125.38,125.3,125.3,0
253,2024-08-23 08:13:00,125.33,125.35,125.23,125.31,0
254,2024-08-23 08:14:00,125.3,125.32,125.26,125.29,0
255,2024-08-23 08:15:00,125.2724,125.38,125.27,125.37,0
256,2024-08-23 08:16:00,125.35,125.5,125.35,125.4,0
257,2024-08-23 08:17:00,125.41,125.45,125.32,125.34,0
258,2024-08-23 08:18:00,125.36,125.4,125.3,125.35,0
259,2024-08-23 08:19:00,125.35,125.35,125.23,125.28,0
260,2024-08-23 08:20:00,125.26,125.3,125.16,125.25,0
261,2024-08-23 08:21:00,125.25,125.35,125.25,125.34,0
262,2024-08-23 08:22:00,125.32,125.34,125.3,125.3,0
263,2024-08-23 08:23:00,125.33,125.33,125.3,125.315,0
264,2024-08-23 08:24:00,125.3298,125.33,125.275,125.294,0
265,2024-08-23 08:25:00,125.27,125.29,125.22,125.23,0
266,2024-08-23 08:26:00,125.26,125.26,125.15,125.15,0
267,2024-08-23 08:27:00,125.1127,125.22,125.1127,125.19,0
268,2024-08-23 08:28:00,125.19,125.19,125.1307,125.17,0
269,2024-08-23 08:29:00,125.16,125.17,125.11,125.16,0
270,2024-08-23 08:30:00,125.14,125.2,125.06,125.1,0
271,2024-08-23 08:31:00,125.1,125.15,124.99,125.1,0
272,2024-08-23 08:32:00,125.03,125.1798,125.0,125.1798,0
273,2024-08-23 08:33:00,125.1,125.2282,125.06,125.17,0
274,2024-08-23 08:34:00,125.1536,125.22,125.15,125.175,0
275,2024-08-23 08:35:00,125.17,125.19,125.09,125.09,0
276,2024-08-23 08:36:00,125.09,125.09,125.03,125.07,0
277,2024-08-23 08:37:00,125.07,125.09,125.03,125.08,0
278,2024-08-23 08:38:00,125.08,125.25,125.07,125.21,0
279,2024-08-23 08:39:00,125.21,125.2382,125.15,125.1897,0
280,2024-08-23 08:40:00,125.1812,125.24,125.15,125.24,0
281,2024-08-23 08:41:00,125.24,125.33,125.2,125.26,0
282,2024-08-23 08:42:00,125.25,125.39,125.2312,125.33,0
283,2024-08-23 08:43:00,125.305,125.33,125.2,125.25,0
284,2024-08-23 08:44:00,125.225,125.25,125.15,125.1794,0
285,2024-08-23 08:45:00,125.18,125.24,125.15,125.22,0
286,2024-08-23 08:46:00,125.24,125.25,125.18,125.21,0
287,2024-08-23 08:47:00,125.205,125.23,125.15,125.175,0
288,2024-08-23 08:48:00,125.1597,125.29,125.15,125.29,0
289,2024-08-23 08:49:00,125.29,125.35,125.2538,125.35,0
290,2024-08-23 08:50:00,125.335,125.35,125.25,125.28,0
291,2024-08-23 08:51:00,125.28,125.3,125.22,125.27,0
292,2024-08-23 08:52:00,125.27,125.29,125.2144,125.2718,0
293,2024-08-23 08:53:00,125.27,125.3,125.24,125.29,0
294,2024-08-23 08:54:00,125.2897,125.29,125.21,125.23,0
295,2024-08-23 08:55:00,125.23,125.24,125.17,125.1799,0
296,2024-08-23 08:56:00,125.16,125.27,125.15,125.26,0
297,2024-08-23 08:57:00,125.25,125.34,125.23,125.32,0
298,2024-08-23 08:58:00,125.3191,125.34,125.27,125.32,0
299,2024-08-23 08:59:00,125.32,125.36,125.27,125.34,0
300,2024-08-23 09:00:00,125.28,125.36,125.28,125.35,0
301,2024-08-23 09:01:00,125.32,125.37,125.28,125.37,0
302,2024-08-23 09:02:00,125.36,125.45,125.36,125.3898,0
303,2024-08-23 09:03:00,125.39,125.4,125.35,125.4,0
304,2024-08-23 09:04:00,125.42,125.48,125.4,125.48,0
305,2024-08-23 09:05:00,125.48,125.53,125.445,125.5,0
306,2024-08-23 09:06:00,125.4964,125.55,125.45,125.53,0
307,2024-08-23 09:07:00,125.53,125.6,125.53,125.58,0
308,2024-08-23 09:08:00,125.57,125.6,125.5409,125.6,0
309,2024-08-23 09:09:00,125.5964,125.63,125.56,125.58,0
310,2024-08-23 09:10:00,125.58,125.63,125.56,125.61,0
311,2024-08-23 09:11:00,125.58,125.67,125.58,125.669,0
312,2024-08-23 09:12:00,125.669,125.73,125.65,125.7,0
313,2024-08-23 09:13:00,125.7,125.72,125.68,125.72,0
314,2024-08-23 09:14:00,125.685,125.79,125.65,125.77,0
315,2024-08-23 09:15:00,125.77,125.79,125.72,125.75,0
316,2024-08-23 09:16:00,125.74,125.77,125.71,125.7499,0
317,2024-08-23 09:17:00,125.74,125.79,125.73,125.77,0
318,2024-08-23 09:18:00,125.77,125.82,125.77,125.82,0
319,2024-08-23 09:19:00,125.8,125.92,125.8,125.9195,0
320,2024-08-23 09:20:00,125.9,125.9152,125.77,125.77,0
321,2024-08-23 09:21:00,125.799,125.8,125.6903,125.6903,0
322,2024-08-23 09:22:00,125.7,125.72,125.58,125.63,0
323,2024-08-23 09:23:00,125.62,125.66,125.6,125.65,0
324,2024-08-23 09:24:00,125.659,125.84,125.63,125.84,0
325,2024-08-23 09:25:00,125.81,125.85,125.72,125.8,0
326,2024-08-23 09:26:00,125.8,125.87,125.77,125.832,0
327,2024-08-23 09:27:00,125.84,125.87,125.7,125.7,0
328,2024-08-23 09:28:00,125.6603,125.8,125.6603,125.77,0
329,2024-08-23 09:29:00,125.77,125.85,125.6,125.85,0
330,2024-08-23 09:30:00,125.87000274658203,125.97000122070312,125.52999877929688,125.6051025390625,9116047
331,2024-08-23 09:31:00,125.61000061035156,125.7300033569336,125.22000122070312,125.62000274658203,1619948
332,2024-08-23 09:32:00,125.63999938964844,125.79000091552734,125.4000015258789,125.5199966430664,1213367
333,2024-08-23 09:33:00,125.54000091552734,125.7300033569336,125.3499984741211,125.45999908447266,1388527
334,2024-08-23 09:34:00,125.45999908447266,125.8499984741211,125.41999816894531,125.70500183105469,1201631
335,2024-08-23 09:35:00,125.69499969482422,126.30999755859375,125.65029907226562,126.2699966430664,2056858
336,2024-08-23 09:36:00,126.27989959716797,126.55000305175781,126.20999908447266,126.48049926757812,1826326
337,2024-08-23 09:37:00,126.4800033569336,126.55500030517578,126.1500015258789,126.5199966430664,1530240
338,2024-08-23 09:38:00,126.5250015258789,126.82340240478516,126.38999938964844,126.7699966430664,1730986
339,2024-08-23 09:39:00,126.76129913330078,126.98999786376953,126.560302734375,126.94999694824219,1567978
340,2024-08-23 09:40:00,126.95999908447266,127.22000122070312,126.86019897460938,127.02999877929688,2074857
341,2024-08-23 09:41:00,127.0199966430664,127.0802993774414,126.73999786376953,126.78500366210938,1773723
342,2024-08-23 09:42:00,126.79000091552734,126.80000305175781,126.44999694824219,126.56009674072266,1611417
343,2024-08-23 09:43:00,126.56009674072266,126.63999938964844,126.30999755859375,126.63009643554688,1520154
344,2024-08-23 09:44:00,126.62999725341797,126.72000122070312,126.41999816894531,126.54000091552734,937254
345,2024-08-23 09:45:00,126.54000091552734,126.7699966430664,126.50679779052734,126.66000366210938,954021
346,2024-08-23 09:46:00,126.66000366210938,127.0999984741211,126.62000274658203,127.02010345458984,1543749
347,2024-08-23 09:47:00,127.03990173339844,127.12999725341797,126.8499984741211,127.02999877929688,1070176
348,2024-08-23 09:48:00,127.04000091552734,127.29000091552734,127.02999877929688,127.25499725341797,1339570
349,2024-08-23 09:49:00,127.25499725341797,127.29000091552734,127.08999633789062,127.19999694824219,996542
350,2024-08-23 09:50:00,127.20069885253906,127.4800033569336,127.16999816894531,127.47000122070312,1402348
351,2024-08-23 09:51:00,127.47000122070312,127.54000091552734,127.27999877929688,127.30999755859375,1512362
352,2024-08-23 09:52:00,127.30999755859375,127.37999725341797,126.87999725341797,126.97000122070312,1591902
353,2024-08-23 09:53:00,126.95999908447266,127.18000030517578,126.87999725341797,127.09500122070312,873446
354,2024-08-23 09:54:00,127.08999633789062,127.2699966430664,127.0199966430664,127.12000274658203,854177
355,2024-08-23 09:55:00,127.13999938964844,127.2300033569336,126.91999816894531,127.05000305175781,837011
356,2024-08-23 09:56:00,127.05000305175781,127.06500244140625,126.83000183105469,126.95909881591797,807921
357,2024-08-23 09:57:00,126.96009826660156,126.98500061035156,126.69999694824219,126.88999938964844,895006
358,2024-08-23 09:58:00,126.8864974975586,127.08499908447266,126.80999755859375,126.9801025390625,747513
359,2024-08-23 09:59:00,126.98500061035156,127.41000366210938,126.95999908447266,127.40969848632812,1122530
360,2024-08-23 10:00:00,127.41999816894531,128.11000061035156,127.41999816894531,128.11000061035156,3091763
361,2024-08-23 10:01:00,128.11000061035156,128.39999389648438,128.02000427246094,128.23959350585938,1886766
362,2024-08-23 10:02:00,128.22000122070312,128.85000610351562,128.22000122070312,128.83749389648438,2347850
363,2024-08-23 10:03:00,128.8397979736328,128.86000061035156,128.30999755859375,128.55999755859375,1926700
364,2024-08-23 10:04:00,128.57000732421875,128.5800018310547,128.13999938964844,128.39999389648438,1644111
365,2024-08-23 10:05:00,128.38999938964844,128.4499969482422,127.72000122070312,127.72000122070312,1815468
366,2024-08-23 10:06:00,127.7300033569336,127.95999908447266,127.22000122070312,127.95999908447266,2260708
367,2024-08-23 10:07:00,127.95999908447266,128.38999938964844,127.81009674072266,128.3000030517578,1733541
368,2024-08-23 10:08:00,128.32000732421875,128.64999389648438,128.2301025390625,128.59010314941406,1810160
369,2024-08-23 10:09:00,128.59500122070312,128.75,128.36000061035156,128.6750030517578,1530701
370,2024-08-23 10:10:00,128.6699981689453,129.0,128.5500030517578,128.98500061035156,2074040
371,2024-08-23 10:11:00,128.97000122070312,129.0399932861328,128.6199951171875,128.7949981689453,1837162
372,2024-08-23 10:12:00,128.77999877929688,129.1300048828125,128.66009521484375,129.0500030517578,1805938
373,2024-08-23 10:13:00,129.0570068359375,129.3000030517578,129.00999450683594,129.1649932861328,1696184
374,2024-08-23 10:14:00,129.16000366210938,129.35000610351562,128.7899932861328,128.87989807128906,2071299
375,2024-08-23 10:15:00,128.84640502929688,129.13999938964844,128.84640502929688,128.9600067138672,1184312
376,2024-08-23 10:16:00,128.9600067138672,129.24000549316406,128.3300018310547,128.38999938964844,2044710
377,2024-08-23 10:17:00,128.39089965820312,128.44729614257812,127.81069946289062,128.33999633789062,2581962
378,2024-08-23 10:18:00,128.33999633789062,128.75,128.2100067138672,128.6300048828125,1639945
379,2024-08-23 10:19:00,128.62869262695312,128.82000732421875,128.5,128.72659301757812,1139986
380,2024-08-23 10:20:00,128.72479248046875,128.8699951171875,128.41000366210938,128.59500122070312,1229710
381,2024-08-23 10:21:00,128.59320068359375,128.8000030517578,128.22000122070312,128.27000427246094,1123878
382,2024-08-23 10:22:00,128.27999877929688,128.72999572753906,128.24000549316406,128.64999389648438,964903
383,2024-08-23 10:23:00,128.63009643554688,129.05999755859375,128.41000366210938,128.97999572753906,1649210
384,2024-08-23 10:24:00,128.97999572753906,129.38999938964844,128.97079467773438,129.3800048828125,1626980
385,2024-08-23 10:25:00,129.3800048828125,129.39999389648438,129.05999755859375,129.27000427246094,1614957
386,2024-08-23 10:26:00,129.27999877929688,129.35000610351562,129.1699981689453,129.27000427246094,1037094
387,2024-08-23 10:27:00,129.25999450683594,129.3800048828125,129.0601043701172,129.11990356445312,1125852
388,2024-08-23 10:28:00,129.11000061035156,129.5399932861328,129.10499572753906,129.48500061035156,1889895
