,Datetime,Open,High,Low,Close,Volume
76,2024-08-23 05:17:00,558.64,558.64,558.61,558.61,0
77,2024-08-23 05:18:00,558.64,558.64,558.64,558.64,0
78,2024-08-23 05:19:00,558.66,558.66,558.53,558.59,0
79,2024-08-23 05:20:00,558.51,558.56,558.51,558.51,0
80,2024-08-23 05:21:00,558.48,558.49,558.46,558.46,0
81,2024-08-23 05:22:00,558.46,558.49,558.46,558.49,0
82,2024-08-23 05:24:00,558.51,558.56,558.51,558.56,0
83,2024-08-23 05:25:00,558.56,558.56,558.56,558.56,0
84,2024-08-23 05:27:00,558.64,558.64,558.64,558.64,0
85,2024-08-23 05:28:00,558.68,558.68,558.68,558.68,0
86,2024-08-23 05:29:00,558.67,558.75,558.67,558.7,0
87,2024-08-23 05:30:00,558.72,558.78,558.72,558.78,0
88,2024-08-23 05:31:00,558.77,558.77,558.77,558.77,0
89,2024-08-23 05:32:00,558.74,558.74,558.73,558.73,0
90,2024-08-23 05:33:00,558.74,558.76,558.74,558.75,0
91,2024-08-23 05:34:00,558.79,558.79,558.79,558.79,0
92,2024-08-23 05:35:00,558.79,558.84,558.79,558.84,0
93,2024-08-23 05:36:00,558.84,558.87,558.8,558.86,0
94,2024-08-23 05:37:00,558.86,558.95,558.86,558.95,0
95,2024-08-23 05:38:00,558.9,558.95,558.88,558.93,0
96,2024-08-23 05:39:00,558.92,558.92,558.87,558.87,0
97,2024-08-23 05:40:00,558.92,558.93,558.92,558.92,0
98,2024-08-23 05:41:00,558.92,558.94,558.92,558.94,0
99,2024-08-23 05:42:00,558.92,558.92,558.9,558.9,0
100,2024-08-23 05:43:00,558.95,558.95,558.95,558.95,0
101,2024-08-23 05:44:00,558.92,558.93,558.92,558.93,0
102,2024-08-23 05:45:00,558.88,558.88,558.87,558.87,0
103,2024-08-23 05:46:00,558.93,558.93,558.89,558.93,0
104,2024-08-23 05:47:00,558.87,558.87,558.87,558.87,0
105,2024-08-23 05:48:00,558.94,558.94,558.94,558.94,0
106,2024-08-23 05:49:00,558.94,558.94,558.94,558.94,0
107,2024-08-23 05:50:00,558.96,558.96,558.9,558.9,0
108,2024-08-23 05:51:00,558.96,558.98,558.92,558.98,0
109,2024-08-23 05:52:00,558.92,558.95,558.92,558.95,0
110,2024-08-23 05:53:00,558.98,558.99,558.95,558.95,0
111,2024-08-23 05:54:00,558.97,558.97,558.91,558.91,0
112,2024-08-23 05:55:00,558.95,558.95,558.91,558.93,0
113,2024-08-23 05:56:00,558.91,558.91,558.91,558.91,0
114,2024-08-23 05:57:00,558.91,558.96,558.91,558.96,0
115,2024-08-23 05:58:00,558.9,558.95,558.9,558.95,0
116,2024-08-23 05:59:00,558.95,558.96,558.92,558.92,0
117,2024-08-23 06:00:00,558.87,558.87,558.87,558.87,0
118,2024-08-23 06:01:00,558.93,558.94,558.84,558.84,0
119,2024-08-23 06:02:00,558.84,558.92,558.84,558.92,0
120,2024-08-23 06:03:00,558.92,558.92,558.92,558.92,0
121,2024-08-23 06:04:00,558.95,559.15,558.95,559.15,0
122,2024-08-23 06:05:00,559.11,559.13,559.11,559.13,0
123,2024-08-23 06:06:00,559.13,559.18,559.13,559.18,0
124,2024-08-23 06:07:00,559.18,559.19,559.08,559.11,0
125,2024-08-23 06:08:00,559.07,559.11,559.02,559.02,0
126,2024-08-23 06:09:00,559.03,559.03,559.01,559.01,0
127,2024-08-23 06:10:00,559.02,559.02,559.02,559.02,0
128,2024-08-23 06:11:00,559.01,559.01,558.96,559.0,0
129,2024-08-23 06:12:00,559.0,559.0,558.96,559.0,0
130,2024-08-23 06:13:00,558.96,558.98,558.95,558.98,0
131,2024-08-23 06:14:00,558.93,559.02,558.93,559.02,0
132,2024-08-23 06:15:00,558.99,559.02,558.97,558.97,0
133,2024-08-23 06:16:00,558.98,559.04,558.98,559.02,0
134,2024-08-23 06:17:00,558.97,559.01,558.95,558.96,0
135,2024-08-23 06:18:00,559.03,559.03,559.01,559.01,0
136,2024-08-23 06:19:00,559.02,559.03,559.02,559.03,0
137,2024-08-23 06:20:00,558.99,559.03,558.99,559.03,0
138,2024-08-23 06:21:00,558.98,558.99,558.93,558.93,0
139,2024-08-23 06:22:00,558.92,558.93,558.85,558.85,0
140,2024-08-23 06:23:00,558.84,558.92,558.84,558.92,0
141,2024-08-23 06:25:00,558.83,558.83,558.81,558.81,0
142,2024-08-23 06:26:00,558.85,558.85,558.85,558.85,0
143,2024-08-23 06:27:00,558.8,558.8,558.8,558.8,0
144,2024-08-23 06:28:00,558.84,558.85,558.84,558.85,0
145,2024-08-23 06:30:00,558.85,558.86,558.83,558.83,0
146,2024-08-23 06:31:00,558.9,558.99,558.83,558.99,0
147,2024-08-23 06:32:00,558.97,559.05,558.97,559.05,0
148,2024-08-23 06:33:00,559.01,559.07,559.01,559.07,0
149,2024-08-23 06:34:00,559.06,559.07,559.06,559.07,0
150,2024-08-23 06:35:00,559.07,559.07,559.05,559.06,0
151,2024-08-23 06:36:00,559.08,559.15,559.08,559.15,0
152,2024-08-23 06:37:00,559.15,559.2,559.15,559.17,0
153,2024-08-23 06:38:00,559.23,559.28,559.23,559.24,0
154,2024-08-23 06:39:00,559.25,559.25,559.18,559.18,0
155,2024-08-23 06:40:00,559.26,559.31,559.24,559.31,0
156,2024-08-23 06:41:00,559.32,559.5,559.32,559.5,0
157,2024-08-23 06:42:00,559.4,559.5,559.4,559.5,0
158,2024-08-23 06:43:00,559.5,559.54,559.48,559.5,0
159,2024-08-23 06:44:00,559.52,559.75,559.52,559.75,0
160,2024-08-23 06:45:00,559.55,559.61,559.55,559.56,0
161,2024-08-23 06:46:00,559.5,559.5,559.42,559.45,0
162,2024-08-23 06:47:00,559.42,559.42,559.42,559.42,0
163,2024-08-23 06:48:00,559.47,559.47,559.45,559.45,0
164,2024-08-23 06:49:00,559.47,559.52,559.43,559.49,0
165,2024-08-23 06:50:00,559.43,559.43,559.43,559.43,0
166,2024-08-23 06:51:00,559.42,559.44,559.37,559.42,0
167,2024-08-23 06:52:00,559.48,559.5,559.42,559.5,0
168,2024-08-23 06:53:00,559.52,559.55,559.52,559.55,0
169,2024-08-23 06:54:00,559.56,559.59,559.56,559.58,0
170,2024-08-23 06:55:00,559.55,559.57,559.48,559.48,0
171,2024-08-23 06:56:00,559.56,559.56,559.5,559.5,0
172,2024-08-23 06:57:00,559.53,559.53,559.53,559.53,0
173,2024-08-23 06:58:00,559.48,559.48,559.42,559.42,0
174,2024-08-23 06:59:00,559.42,559.43,559.4,559.4,0
175,2024-08-23 07:00:00,559.4,559.51,559.32,559.48,0
176,2024-08-23 07:01:00,559.5,559.56,559.46,559.48,0
177,2024-08-23 07:02:00,559.48,559.48,559.37,559.37,0
178,2024-08-23 07:03:00,559.37,559.38,558.91,559.25,0
179,2024-08-23 07:04:00,559.25,559.32,559.24,559.29,0
180,2024-08-23 07:05:00,559.29,559.4,559.29,559.39,0
181,2024-08-23 07:06:00,559.39,559.42,559.37,559.37,0
182,2024-08-23 07:07:00,559.37,559.43,559.37,559.43,0
183,2024-08-23 07:08:00,559.39,559.5,559.39,559.45,0
184,2024-08-23 07:09:00,559.47,559.48,559.43,559.439,0
185,2024-08-23 07:10:00,559.41,559.44,559.41,559.41,0
186,2024-08-23 07:11:00,559.41,559.419,559.38,559.38,0
187,2024-08-23 07:12:00,559.38,559.38,559.26,559.26,0
188,2024-08-23 07:13:00,559.31,559.31,559.3,559.3,0
189,2024-08-23 07:14:00,559.3,559.33,559.27,559.28,0
190,2024-08-23 07:15:00,559.35,559.37,559.33,559.34,0
191,2024-08-23 07:16:00,559.379,559.38,559.29,559.29,0
192,2024-08-23 07:17:00,559.319,559.319,559.22,559.22,0
193,2024-08-23 07:18:00,559.23,559.27,559.2,559.23,0
194,2024-08-23 07:19:00,559.25,559.27,559.24,559.26,0
195,2024-08-23 07:20:00,559.26,559.26,559.12,559.12,0
196,2024-08-23 07:21:00,559.15,559.19,559.12,559.19,0
197,2024-08-23 07:22:00,559.2,559.22,559.15,559.15,0
198,2024-08-23 07:23:00,559.15,559.16,559.1,559.12,0
199,2024-08-23 07:24:00,559.11,559.14,559.08,559.1,0
200,2024-08-23 07:25:00,559.12,559.15,559.1,559.15,0
201,2024-08-23 07:26:00,559.18,559.21,559.14,559.18,0
202,2024-08-23 07:27:00,559.16,559.23,559.16,559.2,0
203,2024-08-23 07:28:00,559.23,559.23,559.18,559.21,0
204,2024-08-23 07:29:00,559.19,559.29,559.19,559.25,0
205,2024-08-23 07:30:00,559.25,559.25,559.25,559.25,0
206,2024-08-23 07:31:00,559.18,559.19,559.07,559.16,0
207,2024-08-23 07:32:00,559.14,559.16,559.1,559.12,0
208,2024-08-23 07:33:00,559.12,559.15,559.1,559.15,0
209,2024-08-23 07:34:00,559.14,559.16,559.14,559.16,0
210,2024-08-23 07:35:00,559.18,559.22,559.16,559.22,0
211,2024-08-23 07:36:00,559.29,559.34,559.26,559.3,0
212,2024-08-23 07:37:00,559.31,559.33,559.31,559.33,0
213,2024-08-23 07:38:00,559.26,559.35,559.25,559.35,0
214,2024-08-23 07:39:00,559.26,559.28,559.26,559.28,0
215,2024-08-23 07:40:00,559.31,559.41,559.31,559.41,0
216,2024-08-23 07:41:00,559.42,559.42,559.42,559.42,0
217,2024-08-23 07:42:00,559.35,559.35,559.3,559.3,0
218,2024-08-23 07:43:00,559.37,559.4,559.37,559.37,0
219,2024-08-23 07:44:00,559.33,559.36,559.3,559.36,0
220,2024-08-23 07:45:00,559.38,559.38,559.36,559.36,0
221,2024-08-23 07:46:00,559.35,559.37,559.33,559.33,0
222,2024-08-23 07:47:00,559.32,559.35,559.31,559.31,0
223,2024-08-23 07:48:00,559.35,559.38,559.35,559.38,0
224,2024-08-23 07:49:00,559.36,559.38,559.32,559.37,0
225,2024-08-23 07:50:00,559.4,559.4,559.3,559.3,0
226,2024-08-23 07:51:00,559.28,559.34,559.27,559.29,0
227,2024-08-23 07:52:00,559.29,559.36,559.29,559.32,0
228,2024-08-23 07:53:00,559.31,559.32,559.28,559.28,0
229,2024-08-23 07:54:00,559.25,559.25,559.22,559.25,0
230,2024-08-23 07:55:00,559.23,559.34,559.23,559.34,0
231,2024-08-23 07:56:00,559.33,559.37,559.31,559.33,0
232,2024-08-23 07:57:00,559.34,559.45,559.34,559.44,0
233,2024-08-23 07:58:00,559.46,559.46,559.39,559.45,0
234,2024-08-23 07:59:00,559.46,559.47,559.43,559.44,0
235,2024-08-23 08:00:00,559.47,559.55,558.0512,559.51,0
236,2024-08-23 08:01:00,559.375,559.52,558.02,559.44,0
237,2024-08-23 08:02:00,559.45,559.49,559.4,559.47,0
238,2024-08-23 08:03:00,559.48,559.5,559.45,559.45,0
239,2024-08-23 08:04:00,559.5,559.5,559.44,559.5,0
240,2024-08-23 08:05:00,556.22,559.5,556.22,559.45,0
241,2024-08-23 08:06:00,559.45,559.568,559.43,559.55,0
242,2024-08-23 08:07:00,559.55,559.63,559.54,559.5996,0
243,2024-08-23 08:08:00,559.59,559.6475,559.525,559.525,0
244,2024-08-23 08:09:00,559.52,559.549,559.47,559.5,0
245,2024-08-23 08:10:00,559.47,559.5,559.34,559.39,0
246,2024-08-23 08:11:00,559.38,559.425,559.37,559.38,0
247,2024-08-23 08:12:00,559.395,559.4,559.25,559.275,0
248,2024-08-23 08:13:00,559.275,559.34,559.27,559.305,0
249,2024-08-23 08:14:00,559.315,559.34,559.27,559.34,0
250,2024-08-23 08:15:00,559.315,559.349,559.29,559.34,0
251,2024-08-23 08:16:00,559.32,559.35,559.3,559.315,0
252,2024-08-23 08:17:00,559.35,559.35,559.26,559.3,0
253,2024-08-23 08:18:00,559.26,559.3,559.24,559.25,0
254,2024-08-23 08:19:00,559.26,559.29,559.23,559.23,0
255,2024-08-23 08:20:00,559.25,559.35,559.2,559.29,0
256,2024-08-23 08:21:00,559.29,559.35,559.29,559.31,0
257,2024-08-23 08:22:00,559.31,559.4,559.3,559.35,0
258,2024-08-23 08:23:00,559.35,559.37,559.28,559.28,0
259,2024-08-23 08:24:00,559.27,559.33,559.26,559.32,0
260,2024-08-23 08:25:00,559.27,559.27,559.235,559.245,0
261,2024-08-23 08:26:00,559.23,559.28,559.22,559.24,0
262,2024-08-23 08:27:00,559.25,559.25,559.18,559.18,0
263,2024-08-23 08:28:00,559.16,559.18,559.09,559.13,0
264,2024-08-23 08:29:00,559.11,559.2,559.09,559.17,0
265,2024-08-23 08:30:00,559.195,559.3,559.18,559.29,0
266,2024-08-23 08:31:00,559.25,559.34,559.12,559.34,0
267,2024-08-23 08:32:00,559.33,559.37,559.25,559.37,0
268,2024-08-23 08:33:00,559.33,559.4,559.31,559.4,0
269,2024-08-23 08:34:00,559.39,559.4,559.36,559.38,0
270,2024-08-23 08:35:00,559.36,559.37,559.28,559.29,0
271,2024-08-23 08:36:00,559.27,559.35,559.26,559.335,0
272,2024-08-23 08:37:00,559.34,559.43,559.34,559.42,0
273,2024-08-23 08:38:00,559.41,559.46,559.39,559.46,0
274,2024-08-23 08:39:00,559.47,559.53,559.44,559.46,0
275,2024-08-23 08:40:00,559.46,559.5,559.42,559.495,0
276,2024-08-23 08:41:00,559.49,559.5,559.46,559.485,0
277,2024-08-23 08:42:00,559.5,559.6,559.5,559.555,0
278,2024-08-23 08:43:00,559.555,559.57,559.47,559.53,0
279,2024-08-23 08:44:00,559.52,559.53,559.49,559.525,0
280,2024-08-23 08:45:00,559.52,559.57,559.52,559.57,0
281,2024-08-23 08:46:00,559.56,559.57,559.5197,559.52,0
282,2024-08-23 08:47:00,556.22,559.559,556.22,559.55,0
283,2024-08-23 08:48:00,559.56,559.6393,559.56,559.6393,0
284,2024-08-23 08:49:00,559.63,559.74,559.63,559.7,0
285,2024-08-23 08:50:00,559.7,559.75,559.65,559.75,0
286,2024-08-23 08:51:00,559.7203,559.76,559.68,559.71,0
287,2024-08-23 08:52:00,559.7,559.76,559.691,559.725,0
288,2024-08-23 08:53:00,559.74,559.8,559.72,559.78,0
289,2024-08-23 08:54:00,559.785,559.8,559.72,559.72,0
290,2024-08-23 08:55:00,559.73,559.74,559.65,559.65,0
291,2024-08-23 08:56:00,559.65,559.72,559.64,559.68,0
292,2024-08-23 08:57:00,559.71,559.82,559.71,559.8,0
293,2024-08-23 08:58:00,559.79,559.83,559.76,559.81,0
294,2024-08-23 08:59:00,559.82,559.83,559.77,559.78,0
295,2024-08-23 09:00:00,559.77,559.81,559.72,559.745,0
296,2024-08-23 09:01:00,559.72,559.81,559.72,559.79,0
297,2024-08-23 09:02:00,559.8,559.85,559.77,559.82,0
298,2024-08-23 09:03:00,559.8,559.84,559.8,559.8,0
299,2024-08-23 09:04:00,559.81,559.87,559.7909,559.865,0
300,2024-08-23 09:05:00,559.85,559.95,559.85,559.87,0
301,2024-08-23 09:06:00,559.86,559.94,559.83,559.88,0
302,2024-08-23 09:07:00,559.88,559.95,559.88,559.88,0
303,2024-08-23 09:08:00,559.88,559.91,559.8701,559.89,0
304,2024-08-23 09:09:00,559.88,559.89,559.79,559.82,0
305,2024-08-23 09:10:00,559.79,559.84,559.78,559.84,0
306,2024-08-23 09:11:00,559.83,559.87,559.81,559.85,0
307,2024-08-23 09:12:00,559.8601,559.91,559.86,559.9,0
308,2024-08-23 09:13:00,559.88,559.9,559.84,559.88,0
309,2024-08-23 09:14:00,559.84,559.88,559.83,559.85,0
310,2024-08-23 09:30:00,559.530029296875,559.6201171875,559.1599731445312,559.1799926757812,1989171
311,2024-08-23 09:31:00,559.1599731445312,559.2100219726562,558.8499755859375,558.9299926757812,167317
312,2024-08-23 09:32:00,558.9600219726562,559.1300048828125,558.8300170898438,558.9400024414062,93797
313,2024-08-23 09:33:00,558.9600219726562,559.0399780273438,558.8400268554688,558.9299926757812,113336
314,2024-08-23 09:34:00,558.9199829101562,559.2100219726562,558.9099731445312,559.1932983398438,96104
315,2024-08-23 09:35:00,559.1799926757812,559.5798950195312,559.1799926757812,559.4749755859375,144224
316,2024-08-23 09:36:00,559.52001953125,559.6300048828125,559.469970703125,559.5599975585938,125488
317,2024-08-23 09:37:00,559.5700073242188,559.5900268554688,559.3618774414062,559.4400024414062,71601
318,2024-08-23 09:38:00,559.4400024414062,559.5850219726562,559.39501953125,559.469970703125,72945
319,2024-08-23 09:39:00,559.489990234375,559.6500244140625,559.45068359375,559.5800170898438,118613
320,2024-08-23 09:40:00,559.6099853515625,559.7100219726562,559.54052734375,559.6199951171875,103282
321,2024-08-23 09:41:00,559.594970703125,559.6400146484375,559.4849853515625,559.5999755859375,70079
322,2024-08-23 09:42:00,559.5999755859375,559.5999755859375,559.3800048828125,559.4600219726562,115317
323,2024-08-23 09:43:00,559.4400024414062,559.469970703125,559.1799926757812,559.469970703125,137494
324,2024-08-23 09:44:00,559.4495239257812,559.5198974609375,559.22998046875,559.3200073242188,44301
325,2024-08-23 09:45:00,559.3200073242188,559.6400146484375,559.3200073242188,559.52001953125,77723
326,2024-08-23 09:46:00,559.6300048828125,559.6500244140625,559.469970703125,559.6300048828125,45013
327,2024-08-23 09:47:00,559.6400146484375,559.6599731445312,559.530029296875,559.6099853515625,49673
328,2024-08-23 09:48:00,559.6099853515625,559.7899780273438,559.5850219726562,559.7698974609375,67693
329,2024-08-23 09:49:00,559.760009765625,559.77099609375,559.6300048828125,559.6400146484375,51395
330,2024-08-23 09:50:00,559.6500244140625,559.719970703125,559.4530029296875,559.5198974609375,87981
331,2024-08-23 09:51:00,559.52001953125,559.6099853515625,559.2999877929688,559.3350219726562,80233
332,2024-08-23 09:52:00,559.3400268554688,559.3834228515625,559.1300048828125,559.280029296875,176986
333,2024-08-23 09:53:00,559.239990234375,559.47998046875,559.2105712890625,559.4000244140625,63901
334,2024-08-23 09:54:00,559.4099731445312,559.6849975585938,559.4000244140625,559.6500244140625,54645
335,2024-08-23 09:55:00,559.6400146484375,559.7750244140625,559.5850219726562,559.7000122070312,40572
336,2024-08-23 09:56:00,559.7224731445312,559.7399291992188,559.5599975585938,559.6099853515625,77686
337,2024-08-23 09:57:00,559.6099853515625,559.6300048828125,559.4000854492188,559.469970703125,85735
338,2024-08-23 09:58:00,559.469970703125,559.6599731445312,559.469970703125,559.530029296875,51261
339,2024-08-23 09:59:00,559.5,559.8300170898438,559.4500122070312,559.780029296875,124339
340,2024-08-23 10:00:00,559.77001953125,561.0700073242188,559.77001953125,561.0,452704
341,2024-08-23 10:01:00,561.0,561.7000122070312,560.97998046875,561.489990234375,261381
342,2024-08-23 10:02:00,561.510009765625,562.1900024414062,561.4400024414062,562.0800170898438,459037
343,2024-08-23 10:03:00,562.0700073242188,562.0900268554688,561.239990234375,561.5100708007812,336739
344,2024-08-23 10:04:00,561.52001953125,561.780029296875,561.1699829101562,561.7000122070312,169015
345,2024-08-23 10:05:00,561.72998046875,561.8200073242188,561.0999755859375,561.1199951171875,377641
346,2024-08-23 10:06:00,561.0999755859375,561.3499755859375,560.47998046875,561.3200073242188,341572
347,2024-08-23 10:07:00,561.3200073242188,561.5800170898438,561.1500244140625,561.3800048828125,146386
348,2024-08-23 10:08:00,561.3800048828125,561.739990234375,561.2999877929688,561.6799926757812,134538
349,2024-08-23 10:09:00,561.6799926757812,562.1699829101562,561.4199829101562,562.0401000976562,191760
350,2024-08-23 10:10:00,562.02001953125,562.6400146484375,562.02001953125,562.60009765625,195064
351,2024-08-23 10:11:00,562.5999755859375,562.6699829101562,562.25,562.5651245117188,192673
352,2024-08-23 10:12:00,562.5549926757812,562.780029296875,562.4299926757812,562.719970703125,129634
353,2024-08-23 10:13:00,562.72998046875,563.0900268554688,562.6400146484375,562.8900146484375,230028
354,2024-08-23 10:14:00,562.8499755859375,562.8699951171875,562.1900024414062,562.280029296875,222500
355,2024-08-23 10:15:00,562.3099975585938,562.75,562.3099975585938,562.5499877929688,179917
356,2024-08-23 10:16:00,562.5599975585938,562.969970703125,561.7999877929688,561.8599853515625,241341
357,2024-08-23 10:17:00,561.8499755859375,561.9000244140625,560.6599731445312,561.1599731445312,392070
358,2024-08-23 10:18:00,561.1500244140625,561.3699951171875,560.8200073242188,561.1400146484375,269969
359,2024-08-23 10:19:00,561.1500244140625,561.2999877929688,560.8400268554688,561.2000122070312,213470
360,2024-08-23 10:20:00,561.239990234375,561.5150146484375,560.8900146484375,561.0499877929688,123843
361,2024-08-23 10:21:00,561.0650024414062,561.4000244140625,561.010009765625,561.0800170898438,145311
362,2024-08-23 10:22:00,561.0999755859375,561.9500122070312,561.0700073242188,561.8400268554688,146146
363,2024-08-23 10:23:00,561.8499755859375,562.4199829101562,561.8099975585938,562.27001953125,185156
364,2024-08-23 10:24:00,562.3099975585938,562.8099975585938,562.260009765625,562.77001953125,128293
365,2024-08-23 10:25:00,562.4400024414062,562.75,562.0900268554688,562.4400024414062,122307
366,2024-08-23 10:26:00,562.469970703125,562.627685546875,562.4199829101562,562.5999755859375,101360
367,2024-08-23 10:27:00,562.5700073242188,562.7750244140625,562.4199829101562,562.5399780273438,179603
368,2024-08-23 10:28:00,562.5599975585938,563.0800170898438,562.5499877929688,563.030029296875,246151
369,2024-08-23 10:29:00,562.6900024414062,563.030029296875,562.5900268554688,562.6900024414062,199663
370,2024-08-23 10:30:00,562.7100219726562,562.8300170898438,562.4299926757812,562.739990234375,149039
371,2024-08-23 10:31:00,562.5399780273438,562.8499755859375,562.5,562.5399780273438,94977
372,2024-08-23 10:32:00,562.5200805664062,562.6099853515625,562.0,562.0,265685
373,2024-08-23 10:33:00,562.02001953125,562.219970703125,561.8900756835938,562.1900024414062,415005
374,2024-08-23 10:34:00,562.1900024414062,562.2999877929688,561.8400268554688,561.9349975585938,196230
375,2024-08-23 10:35:00,561.9400024414062,561.9600219726562,561.4099731445312,561.6599731445312,224057
376,2024-08-23 10:36:00,561.6199951171875,561.7999877929688,561.4400024414062,561.72998046875,187392
377,2024-08-23 10:37:00,561.739990234375,561.9199829101562,561.5499877929688,561.6699829101562,107563
378,2024-08-23 10:38:00,561.6799926757812,561.72998046875,561.1749877929688,561.4849853515625,189726
379,2024-08-23 10:39:00,561.4400024414062,561.5800170898438,561.3300170898438,561.4400024414062,114293
380,2024-08-23 10:40:00,561.27001953125,561.510009765625,561.0,561.27001953125,165976
381,2024-08-23 10:41:00,561.2899780273438,561.5399780273438,561.25,561.3699951171875,83211
382,2024-08-23 10:42:00,561.3699951171875,561.6099853515625,561.27001953125,561.3200073242188,84855
383,2024-08-23 10:43:00,561.3300170898438,561.9000244140625,561.219970703125,561.8800048828125,149216
384,2024-08-23 10:44:00,561.85498046875,561.969970703125,561.6400146484375,561.8200073242188,130820
385,2024-08-23 10:45:00,561.8200073242188,561.9099731445312,561.3699951171875,561.5150146484375,110169
