,Datetime,Open,High,Low,Close,Volume
86,2022-08-15 05:00:00,391.08,391.2,390.42,390.5,0
87,2022-08-15 06:00:00,390.53,390.85,390.33,390.46,0
88,2022-08-15 07:00:00,390.4,391.0,390.36,390.87,0
89,2022-08-15 08:00:00,390.85,392.42,390.12,390.77,0
90,2022-08-15 09:00:00,390.77,392.67,387.1,390.1,0
91,2022-08-15 09:30:00,390.489990234375,392.8599853515625,390.4599914550781,391.7149963378906,678350
92,2022-08-15 10:30:00,391.69000244140625,392.2200012207031,391.1300048828125,391.95001220703125,693386
93,2022-08-15 11:30:00,392.0,393.831787109375,391.96099853515625,393.8299865722656,344999
94,2022-08-15 12:30:00,393.8370056152344,394.44000244140625,393.7349853515625,394.0360107421875,254122
95,2022-08-15 13:30:00,394.0360107421875,394.09710693359375,393.57000732421875,394.0299987792969,279207
96,2022-08-15 14:30:00,394.0799865722656,394.6499938964844,393.92498779296875,394.5799865722656,427625
97,2022-08-15 15:30:00,394.5799865722656,394.760009765625,394.0299987792969,394.2799987792969,402484
98,2022-08-15 16:00:00,394.29,394.4092,393.81,393.885,0
99,2022-08-15 17:00:00,393.82,394.82,385.96,393.89,0
100,2022-08-15 18:00:00,393.89,393.89,393.66,393.73,0
101,2022-08-15 19:00:00,393.76,394.0996,393.65,393.915,0
102,2022-08-16 04:00:00,393.83,394.12,393.58,394.02,0
103,2022-08-16 05:00:00,394.02,394.24,393.5,393.7,0
104,2022-08-16 06:00:00,393.55,393.67,393.25,393.63,0
105,2022-08-16 07:00:00,393.4,393.96,393.23,393.96,0
106,2022-08-16 08:00:00,393.99,394.55,393.25,393.87,0
107,2022-08-16 09:00:00,394.0,394.555,391.01,393.325,0
108,2022-08-16 09:30:00,393.239990234375,394.17999267578125,392.9750061035156,393.2699890136719,848163
109,2022-08-16 10:30:00,393.1400146484375,394.5849914550781,392.44000244140625,394.5400085449219,304609
110,2022-08-16 11:30:00,394.489990234375,395.78851318359375,394.4049987792969,395.3500061035156,395605
111,2022-08-16 12:30:00,395.32000732421875,395.7799987792969,394.9800109863281,395.6099853515625,216487
112,2022-08-16 13:30:00,395.6293029785156,396.8900146484375,395.5400085449219,396.45001220703125,300547
113,2022-08-16 14:30:00,396.4700012207031,396.4700012207031,393.6099853515625,394.8388977050781,676033
114,2022-08-16 15:30:00,394.8299865722656,395.70001220703125,394.79998779296875,395.010009765625,796529
115,2022-08-16 16:00:00,395.01,395.3,394.5607,395.11,0
116,2022-08-16 17:00:00,395.36,396.7,395.0,395.08,0
117,2022-08-16 18:00:00,395.165,395.17,394.81,394.935,0
118,2022-08-16 19:00:00,394.93,395.125,394.68,395.08,0
119,2022-08-17 04:00:00,395.2,395.2,393.81,393.88,0
120,2022-08-17 05:00:00,393.8,393.87,393.49,393.77,0
121,2022-08-17 06:00:00,393.55,393.57,392.43,392.52,0
122,2022-08-17 07:00:00,392.52,392.64,391.81,392.0,0
123,2022-08-17 08:00:00,391.96,396.02,391.65,392.37,0
124,2022-08-17 09:00:00,391.88,395.04,391.29,391.67,0
125,2022-08-17 09:30:00,391.55999755859375,393.0299987792969,391.5299987792969,392.1700134277344,705630
126,2022-08-17 10:30:00,392.25,392.3500061035156,391.010009765625,391.7799987792969,303988
127,2022-08-17 11:30:00,391.7601013183594,392.0950012207031,390.2930908203125,391.79998779296875,354751
128,2022-08-17 12:30:00,391.8179931640625,392.5035095214844,391.6700134277344,392.489990234375,270393
129,2022-08-17 13:30:00,392.4599914550781,394.5299987792969,392.0,394.0050048828125,465936
130,2022-08-17 14:30:00,393.8760070800781,394.8500061035156,391.989990234375,392.7099914550781,504200
131,2022-08-17 15:30:00,392.6600036621094,392.82000732421875,391.79998779296875,392.2900085449219,436516
132,2022-08-17 16:00:00,392.29,392.7,392.19,392.62,0
133,2022-08-17 17:00:00,392.0,392.8,391.5,392.375,0
134,2022-08-17 18:00:00,392.0,392.39,391.76,391.84,0
135,2022-08-17 19:00:00,391.84,391.9,391.4,391.6,0
136,2022-08-18 04:00:00,391.32,391.6,391.11,391.11,0
137,2022-08-18 05:00:00,391.19,392.51,391.15,392.35,0
138,2022-08-18 06:00:00,392.34,393.19,392.34,392.9,0
139,2022-08-18 07:00:00,393.01,393.1,392.54,392.54,0
140,2022-08-18 08:00:00,392.51,393.82,391.2,393.07,0
141,2022-08-18 09:00:00,393.12,394.535,390.49,392.68,0
142,2022-08-18 09:30:00,392.5400085449219,392.5400085449219,391.1700134277344,391.7900085449219,467348
143,2022-08-18 10:30:00,391.8399963378906,393.1300048828125,391.4549865722656,392.9750061035156,307482
144,2022-08-18 11:30:00,393.0299987792969,393.5899963378906,392.04998779296875,392.202392578125,257605
145,2022-08-18 12:30:00,392.19000244140625,392.69000244140625,391.5199890136719,392.57000732421875,285475
146,2022-08-18 13:30:00,392.5799865722656,393.05999755859375,392.3399963378906,392.8800048828125,318525
147,2022-08-18 14:30:00,392.8800048828125,393.9100036621094,392.5199890136719,393.79998779296875,501407
148,2022-08-18 15:30:00,393.82000732421875,394.0199890136719,392.82000732421875,393.3599853515625,749459
149,2022-08-18 16:00:00,393.36,393.56,393.025,393.405,0
150,2022-08-18 17:00:00,393.44,393.55,393.0,393.55,0
151,2022-08-18 18:00:00,393.2,393.275,392.99,393.09,0
152,2022-08-18 19:00:00,393.12,393.16,392.93,393.135,0
153,2022-08-19 04:00:00,393.07,393.07,390.36,390.38,0
154,2022-08-19 05:00:00,390.36,390.46,389.87,390.3,0
155,2022-08-19 06:00:00,390.32,390.69,389.91,390.12,0
156,2022-08-19 07:00:00,390.2,390.2,389.12,389.46,0
157,2022-08-19 08:00:00,389.51,393.55,389.155,389.48,0
158,2022-08-19 09:00:00,389.545,393.81,389.365,390.23,0
159,2022-08-19 09:30:00,390.777587890625,390.95001220703125,388.54998779296875,389.0119934082031,751713
160,2022-08-19 10:30:00,388.9800109863281,389.3299865722656,387.70001220703125,388.2200012207031,438257
161,2022-08-19 11:30:00,388.2099914550781,388.95001220703125,387.8500061035156,388.5,320536
162,2022-08-19 12:30:00,388.489990234375,389.510009765625,388.3800048828125,388.67999267578125,241804
163,2022-08-19 13:30:00,388.6700134277344,388.8500061035156,387.9800109863281,388.30999755859375,296507
164,2022-08-19 14:30:00,388.29998779296875,388.44000244140625,387.25,388.2099914550781,335365
165,2022-08-19 15:30:00,388.25,388.67999267578125,387.8999938964844,388.1400146484375,454723
166,2022-08-19 16:00:00,388.08,388.7204,377.72,387.84,0
167,2022-08-19 17:00:00,387.61,388.0,387.5,388.0,0
168,2022-08-19 18:00:00,387.6,388.0,387.5,387.69,0
169,2022-08-19 19:00:00,387.88,387.88,387.0,387.5,0
170,2022-08-22 04:00:00,387.2,387.2,383.63,384.02,0
171,2022-08-22 05:00:00,383.97,384.0,383.38,383.72,0
172,2022-08-22 06:00:00,383.57,384.15,383.13,383.87,0
173,2022-08-22 07:00:00,383.8,384.2,383.74,383.87,0
174,2022-08-22 08:00:00,383.8,386.16,383.2512,383.56,0
175,2022-08-22 09:00:00,383.61,390.865,383.31,383.58,0
176,2022-08-22 09:30:00,383.42999267578125,383.5400085449219,381.2200012207031,381.4100036621094,878156
177,2022-08-22 10:30:00,381.3599853515625,381.9150085449219,380.8900146484375,381.5,521318
178,2022-08-22 11:30:00,381.5299987792969,382.19000244140625,381.3399963378906,381.5992126464844,334269
179,2022-08-22 12:30:00,381.6000061035156,382.0,380.66448974609375,380.7099914550781,240470
180,2022-08-22 13:30:00,380.67999267578125,380.70001220703125,379.7684020996094,379.94000244140625,364777
181,2022-08-22 14:30:00,379.9100036621094,380.3288879394531,379.239990234375,379.79998779296875,408410
182,2022-08-22 15:30:00,379.79998779296875,380.19000244140625,379.0899963378906,380.0299987792969,729185
183,2022-08-22 16:00:00,380.04,388.31,379.94,380.43,0
184,2022-08-22 17:00:00,380.43,380.5,380.0,380.415,0
185,2022-08-22 18:00:00,380.49,380.75,379.48,380.67,0
186,2022-08-22 19:00:00,380.6004,381.0,380.54,380.91,0
187,2022-08-23 04:00:00,380.54,381.3,380.37,380.9,0
188,2022-08-23 05:00:00,380.86,381.22,380.5,380.51,0
189,2022-08-23 06:00:00,380.53,381.0,380.08,380.1,0
190,2022-08-23 07:00:00,380.1,380.84,379.99,380.08,0
191,2022-08-23 08:00:00,380.28,381.28,379.965,380.37,0
192,2022-08-23 09:00:00,380.39,380.47,379.21,379.465,0
193,2022-08-23 09:30:00,379.55999755859375,381.8699951171875,379.09368896484375,380.6600036621094,864497
194,2022-08-23 10:30:00,380.7099914550781,381.4200134277344,378.7900085449219,379.4700012207031,510246
195,2022-08-23 11:30:00,379.5799865722656,380.1499938964844,378.5232849121094,378.5232849121094,399469
196,2022-08-23 12:30:00,378.57000732421875,380.0899963378906,378.57000732421875,380.0,223554
197,2022-08-23 13:30:00,379.9700012207031,380.19000244140625,378.79998779296875,379.739990234375,211516
198,2022-08-23 14:30:00,379.8399963378906,380.1099853515625,379.19000244140625,379.718994140625,355955
199,2022-08-23 15:30:00,379.739990234375,379.8299865722656,378.8699951171875,378.9599914550781,255233
200,2022-08-23 16:00:00,379.04,383.485,378.74,378.765,0
201,2022-08-23 17:00:00,378.78,379.65,378.6,378.755,0
202,2022-08-23 18:00:00,378.71,379.11,378.69,379.03,0
203,2022-08-23 19:00:00,379.04,379.23,378.71,378.815,0
204,2022-08-24 04:00:00,378.6,378.83,377.96,378.83,0
205,2022-08-24 05:00:00,379.0,379.43,378.94,379.01,0
206,2022-08-24 06:00:00,378.95,379.02,378.7,378.85,0
207,2022-08-24 07:00:00,379.08,379.1,378.57,378.95,0
208,2022-08-24 08:00:00,379.36,380.065,377.58,379.76,0
209,2022-08-24 09:00:00,379.6688,379.6688,378.92,379.05,0
210,2022-08-24 09:30:00,378.8999938964844,380.2200012207031,378.17999267578125,379.8999938964844,579023
211,2022-08-24 10:30:00,379.94000244140625,381.1499938964844,379.1199951171875,380.9700012207031,337858
212,2022-08-24 11:30:00,381.0400085449219,381.5799865722656,380.81640625,380.9200134277344,222324
213,2022-08-24 12:30:00,380.8999938964844,380.8999938964844,379.2200012207031,379.2950134277344,219415
214,2022-08-24 13:30:00,379.2911071777344,380.0400085449219,379.17120361328125,379.9085998535156,179782
215,2022-08-24 14:30:00,379.9114074707031,380.75,379.3800048828125,380.36029052734375,197308
216,2022-08-24 15:30:00,380.4200134277344,381.0,379.9938049316406,380.2099914550781,344488
217,2022-08-24 16:00:00,380.22,380.84,380.09,380.76,0
218,2022-08-24 17:00:00,381.4,381.4,379.6,380.855,0
219,2022-08-24 18:00:00,380.7,380.92,380.54,380.59,0
220,2022-08-24 19:00:00,380.67,380.81,380.105,380.4,0
221,2022-08-25 04:00:00,382.85,384.03,382.85,383.38,0
222,2022-08-25 05:00:00,383.34,383.76,382.48,382.48,0
223,2022-08-25 06:00:00,382.43,382.48,381.86,382.26,0
224,2022-08-25 07:00:00,382.38,382.89,382.09,382.8,0
225,2022-08-25 08:00:00,382.72,383.6288,380.2,382.36,0
226,2022-08-25 09:00:00,382.23,382.64,378.455,381.865,0
227,2022-08-25 09:30:00,381.760009765625,383.88861083984375,380.70001220703125,383.6759948730469,558543
228,2022-08-25 10:30:00,383.75,384.0899963378906,381.5249938964844,382.1099853515625,324305
229,2022-08-25 11:30:00,382.1000061035156,382.5799865722656,381.6099853515625,382.114990234375,268726
230,2022-08-25 12:30:00,382.09161376953125,382.635009765625,381.239990234375,382.5426025390625,302511
231,2022-08-25 13:30:00,382.55999755859375,383.3236999511719,382.4800109863281,383.2684020996094,335668
232,2022-08-25 14:30:00,383.2799987792969,383.80999755859375,382.5,383.7471008300781,308267
233,2022-08-25 15:30:00,383.760009765625,385.69000244140625,383.3800048828125,385.6499938964844,486533
234,2022-08-25 16:00:00,385.65,385.73,384.93,384.975,0
235,2022-08-25 17:00:00,385.03,385.95,384.9,385.43,0
236,2022-08-25 18:00:00,385.35,385.35,384.81,384.96,0
237,2022-08-25 19:00:00,385.0,385.46,385.0,385.17,0
238,2022-08-26 04:00:00,384.55,384.68,384.27,384.34,0
239,2022-08-26 05:00:00,384.29,384.82,384.21,384.33,0
240,2022-08-26 06:00:00,384.2,384.38,384.0,384.37,0
241,2022-08-26 07:00:00,384.19,384.2,383.73,384.11,0
242,2022-08-26 08:00:00,384.06,386.0,383.765,384.5,0
243,2022-08-26 09:00:00,384.38,387.055,380.82,386.6,0
244,2022-08-26 09:30:00,385.54998779296875,386.04998779296875,380.9700012207031,381.3599853515625,916214
245,2022-08-26 10:30:00,381.4100036621094,381.4100036621094,376.9800109863281,377.9491882324219,805580
246,2022-08-26 11:30:00,378.0,378.6300048828125,376.4599914550781,376.860107421875,479741
247,2022-08-26 12:30:00,376.8299865722656,377.5299987792969,376.30999755859375,376.9700012207031,532247
248,2022-08-26 13:30:00,376.7200012207031,376.9700012207031,375.1099853515625,375.489990234375,386345
249,2022-08-26 14:30:00,375.5,375.6499938964844,373.8999938964844,374.2300109863281,548288
250,2022-08-26 15:30:00,374.2099914550781,374.32000732421875,372.5400085449219,372.57000732421875,1286028
251,2022-08-26 16:00:00,372.57,374.5901,371.19,371.195,0
252,2022-08-26 17:00:00,371.29,372.24,371.0,372.24,0
253,2022-08-26 18:00:00,372.24,372.24,371.25,371.5,0
254,2022-08-26 19:00:00,371.5,372.24,371.12,371.3,0
255,2022-08-29 04:00:00,367.0,370.99,367.0,369.71,0
256,2022-08-29 05:00:00,369.76,369.79,368.8,369.27,0
257,2022-08-29 06:00:00,369.31,369.42,368.65,369.1,0
258,2022-08-29 07:00:00,369.25,369.63,368.63,368.83,0
259,2022-08-29 08:00:00,368.82,382.483,368.45,369.65,0
260,2022-08-29 09:00:00,369.66,372.51,369.37,369.5325,0
261,2022-08-29 09:30:00,369.6499938964844,371.7900085449219,369.64801025390625,370.82000732421875,1006967
262,2022-08-29 10:30:00,370.82000732421875,371.2850036621094,368.83050537109375,369.70001220703125,659007
263,2022-08-29 11:30:00,369.68499755859375,371.7650146484375,369.42999267578125,371.1294860839844,483231
264,2022-08-29 12:30:00,371.2200012207031,372.5199890136719,370.54998779296875,371.7900085449219,364505
265,2022-08-29 13:30:00,371.7699890136719,373.04998779296875,371.135009765625,371.44000244140625,379483
266,2022-08-29 14:30:00,371.4179992675781,372.8214111328125,371.09600830078125,371.5400085449219,342750
267,2022-08-29 15:30:00,371.45001220703125,372.0400085449219,369.885009765625,370.1000061035156,1293688
268,2022-08-29 16:00:00,370.09,385.23,369.91,370.44,0
269,2022-08-29 17:00:00,370.56,377.41,369.9,370.48,0
270,2022-08-29 18:00:00,370.37,370.64,370.28,370.355,0
271,2022-08-29 19:00:00,370.425,371.11,370.145,371.02,0
272,2022-08-30 04:00:00,372.59,373.86,372.0,373.5,0
273,2022-08-30 05:00:00,373.65,373.65,372.73,373.04,0
274,2022-08-30 06:00:00,373.2,373.87,373.2,373.27,0
275,2022-08-30 07:00:00,373.34,373.34,372.78,372.9,0
276,2022-08-30 08:00:00,372.9,373.6288,370.05,372.07,0
277,2022-08-30 09:00:00,371.99,372.03,370.05,371.52,0
278,2022-08-30 09:30:00,371.29998779296875,371.44500732421875,367.3299865722656,367.760009765625,794537
279,2022-08-30 10:30:00,367.6700134277344,367.94000244140625,364.3500061035156,366.4849853515625,871597
280,2022-08-30 11:30:00,366.4200134277344,367.6199951171875,365.8999938964844,366.5400085449219,540249
281,2022-08-30 12:30:00,366.17999267578125,366.55999755859375,364.5686950683594,365.1000061035156,549856
282,2022-08-30 13:30:00,365.1000061035156,365.8699951171875,364.0199890136719,364.9200134277344,478107
283,2022-08-30 14:30:00,364.8573913574219,367.0840148925781,364.7699890136719,366.2699890136719,456320
284,2022-08-30 15:30:00,366.3399963378906,366.6000061035156,364.989990234375,366.0,1146286
285,2022-08-30 16:00:00,366.0,366.52,365.815,365.995,0
286,2022-08-30 17:00:00,365.02,367.5,365.02,365.9,0
287,2022-08-30 18:00:00,366.07,366.3,365.7504,366.24,0
288,2022-08-30 19:00:00,366.27,366.33,365.65,366.02,0
289,2022-08-31 04:00:00,366.84,367.2,366.0,366.0,0
290,2022-08-31 05:00:00,366.37,366.92,365.5,365.71,0
291,2022-08-31 06:00:00,365.69,366.82,365.5,366.76,0
292,2022-08-31 07:00:00,366.59,367.61,366.25,367.0,0
293,2022-08-31 08:00:00,367.21,369.11,365.7388,367.475,0
294,2022-08-31 09:00:00,367.49,370.84,365.055,368.025,0
295,2022-08-31 09:30:00,367.6099853515625,368.7900085449219,365.7099914550781,365.9200134277344,781911
296,2022-08-31 10:30:00,365.8599853515625,367.3299865722656,364.70001220703125,365.4599914550781,594456
297,2022-08-31 11:30:00,365.3299865722656,367.0,365.0400085449219,365.8699951171875,338846
298,2022-08-31 12:30:00,365.92999267578125,366.23809814453125,364.59100341796875,365.010009765625,335481
299,2022-08-31 13:30:00,365.0150146484375,365.19000244140625,364.1499938964844,364.6099853515625,327184
300,2022-08-31 14:30:00,364.4815979003906,365.760009765625,363.32000732421875,364.6700134277344,659923
301,2022-08-31 15:30:00,364.6099853515625,365.75,363.1099853515625,363.1600036621094,749455
302,2022-08-31 16:00:00,363.15,363.74,362.96,363.65,0
303,2022-08-31 17:00:00,363.71,366.5,363.16,363.265,0
304,2022-08-31 18:00:00,363.16,363.63,361.93,362.37,0
305,2022-08-31 19:00:00,362.33,362.355,360.84,361.43,0
306,2022-09-01 04:00:00,360.97,361.25,360.53,360.53,0
307,2022-09-01 05:00:00,360.58,360.85,360.1,360.44,0
308,2022-09-01 06:00:00,360.58,361.2,360.27,360.95,0
309,2022-09-01 07:00:00,360.7,361.8,360.58,361.68,0
310,2022-09-01 08:00:00,361.6,362.61,360.2012,361.72,0
311,2022-09-01 09:00:00,361.55,363.15,360.565,361.16,0
312,2022-09-01 09:30:00,361.1000061035156,361.6400146484375,358.989990234375,360.79998779296875,1205843
313,2022-09-01 10:30:00,360.8900146484375,360.8900146484375,358.510009765625,359.2900085449219,804618
314,2022-09-01 11:30:00,359.2799987792969,360.8299865722656,359.0799865722656,360.07000732421875,573306
315,2022-09-01 12:30:00,360.0299987792969,361.30999755859375,358.760009765625,361.2200012207031,828523
316,2022-09-01 13:30:00,361.2300109863281,362.55999755859375,360.1549987792969,362.30999755859375,790316
317,2022-09-01 14:30:00,362.29998779296875,363.54998779296875,361.7550048828125,362.2200012207031,746891
318,2022-09-01 15:30:00,362.1400146484375,364.70001220703125,361.8399963378906,364.3800048828125,785033
319,2022-09-01 16:00:00,364.42,364.6,360.6754,364.42,0
320,2022-09-01 17:00:00,364.5,364.81,363.04,364.4,0
321,2022-09-01 18:00:00,364.42,365.0,362.3801,364.4,0
322,2022-09-01 19:00:00,364.4396,364.6,364.11,364.5796,0
323,2022-09-02 04:00:00,364.19,364.79,363.86,364.57,0
324,2022-09-02 05:00:00,364.65,365.05,364.5,364.68,0
325,2022-09-02 06:00:00,364.58,364.79,364.1,364.1,0
326,2022-09-02 07:00:00,363.98,364.35,363.8,363.92,0
327,2022-09-02 08:00:00,364.0,365.11,363.53,364.61,0
328,2022-09-02 09:00:00,365.0,367.84,358.705,367.4,0
329,2022-09-02 09:30:00,367.3999938964844,368.0199890136719,364.9800109863281,368.0199890136719,1018670
330,2022-09-02 10:30:00,368.1400146484375,369.1300048828125,367.55999755859375,368.5199890136719,647239
331,2022-09-02 11:30:00,368.4800109863281,368.9800109863281,366.30999755859375,366.4200134277344,424219
332,2022-09-02 12:30:00,366.32000732421875,366.5,361.489990234375,361.70001220703125,651181
333,2022-09-02 13:30:00,361.6300048828125,362.5199890136719,360.55499267578125,361.79998779296875,445702
334,2022-09-02 14:30:00,361.9150085449219,362.1700134277344,360.3900146484375,360.9200134277344,467749
335,2022-09-02 15:30:00,360.9049987792969,360.9049987792969,358.7799987792969,360.54998779296875,715342
336,2022-09-02 16:00:00,360.45,361.31,360.45,361.29,0
337,2022-09-02 17:00:00,361.17,362.0,361.0,361.2,0
338,2022-09-02 18:00:00,361.2,361.2,360.49,360.49,0
339,2022-09-02 19:00:00,360.84,361.19,360.49,361.0,0
340,2022-09-06 04:00:00,361.54,363.42,361.54,362.4,0
341,2022-09-06 05:00:00,362.46,362.8,361.96,362.51,0
342,2022-09-06 06:00:00,362.67,363.97,362.59,363.49,0
343,2022-09-06 07:00:00,363.51,363.51,362.6,362.73,0
344,2022-09-06 08:00:00,362.73,363.8288,360.45,362.58,0
345,2022-09-06 09:00:00,362.6,368.735,360.45,362.48,0
346,2022-09-06 09:30:00,361.3599853515625,362.2799987792969,357.0,358.80999755859375,1352540
347,2022-09-06 10:30:00,358.8349914550781,362.20001220703125,358.25,360.3699951171875,889594
348,2022-09-06 11:30:00,360.45001220703125,362.0799865722656,358.9200134277344,359.5199890136719,571642
349,2022-09-06 12:30:00,359.489990234375,360.3699951171875,357.70001220703125,358.0450134277344,724754
350,2022-09-06 13:30:00,357.9800109863281,360.05999755859375,357.6672058105469,359.44000244140625,748569
