,Datetime,Open,High,Low,Close,Volume
209,2024-08-23 08:50:00,418.395,418.5,418.395,418.455,0
210,2024-08-23 08:51:00,418.455,418.4991,418.32,418.41,0
211,2024-08-23 08:52:00,418.455,418.5,418.45,418.5,0
212,2024-08-23 08:53:00,418.5,418.5,418.42,418.45,0
213,2024-08-23 08:54:00,418.45,418.4999,418.41,418.455,0
214,2024-08-23 08:55:00,418.42,418.481,418.31,418.39,0
215,2024-08-23 08:56:00,418.39,418.4999,418.2855,418.405,0
216,2024-08-23 08:57:00,418.5,418.5,418.4046,418.5,0
217,2024-08-23 08:58:00,418.5,418.5,418.32,418.41,0
218,2024-08-23 08:59:00,418.41,418.5,418.32,418.5,0
219,2024-08-23 09:00:00,418.32,418.5497,418.32,418.5,0
220,2024-08-23 09:01:00,418.525,418.55,418.3,418.3,0
221,2024-08-23 09:02:00,418.4,418.52,418.4,418.41,0
222,2024-08-23 09:03:00,418.41,418.509,418.3,418.3,0
223,2024-08-23 09:04:00,418.41,418.5199,418.41,418.425,0
224,2024-08-23 09:05:00,418.465,418.6,418.465,418.55,0
225,2024-08-23 09:06:00,418.4323,418.67,418.41,418.67,0
226,2024-08-23 09:07:00,418.68,418.7,418.5136,418.7,0
227,2024-08-23 09:08:00,418.5,418.75,418.49,418.61,0
228,2024-08-23 09:09:00,418.65,418.73,418.63,418.63,0
229,2024-08-23 09:10:00,418.67,418.75,418.6,418.7,0
230,2024-08-23 09:11:00,418.7007,418.75,418.64,418.7,0
231,2024-08-23 09:12:00,418.74,418.75,418.6368,418.75,0
232,2024-08-23 09:13:00,418.69,418.69,418.63,418.69,0
233,2024-08-23 09:14:00,418.74,418.75,418.64,418.64,0
234,2024-08-23 09:15:00,418.75,418.75,418.63,418.69,0
235,2024-08-23 09:16:00,418.65,418.75,418.65,418.74,0
236,2024-08-23 09:17:00,418.74,418.75,418.65,418.7,0
237,2024-08-23 09:18:00,418.7495,418.75,418.65,418.7,0
238,2024-08-23 09:19:00,418.75,418.8,418.65,418.74,0
239,2024-08-23 09:20:00,418.75,418.8,418.65,418.715,0
240,2024-08-23 09:21:00,418.7,418.78,418.7,418.7762,0
241,2024-08-23 09:22:00,418.74,418.8,418.63,418.8,0
242,2024-08-23 09:23:00,418.8,418.95,418.8,418.885,0
243,2024-08-23 09:24:00,418.89,418.92,418.8,418.85,0
244,2024-08-23 09:25:00,418.78,418.78,417.29,417.585,0
245,2024-08-23 09:26:00,417.58,417.63,417.32,417.56,0
246,2024-08-23 09:27:00,417.42,417.56,416.75,417.25,0
247,2024-08-23 09:28:00,417.4,418.18,416.53,416.54,0
248,2024-08-23 09:29:00,416.6,417.0,416.6,416.9,0
249,2024-08-23 09:30:00,416.9800109863281,417.9100036621094,416.8699951171875,417.5199890136719,1297473
250,2024-08-23 09:31:00,417.5150146484375,417.5408020019531,416.8500061035156,417.20001220703125,60397
251,2024-08-23 09:32:00,417.2687072753906,417.45001220703125,416.67999267578125,417.0306091308594,44711
252,2024-08-23 09:33:00,417.11138916015625,417.5400085449219,416.760009765625,417.44000244140625,46952
253,2024-08-23 09:34:00,417.45001220703125,417.6236877441406,417.25,417.2799987792969,31691
254,2024-08-23 09:35:00,417.2900085449219,417.6600036621094,417.2900085449219,417.5950012207031,57754
255,2024-08-23 09:36:00,417.6499938964844,417.7699890136719,417.2099914550781,417.2275085449219,46336
256,2024-08-23 09:37:00,417.202392578125,417.25,416.9200134277344,416.9700012207031,44191
257,2024-08-23 09:38:00,417.0199890136719,417.2900085449219,417.0199890136719,417.125,51470
258,2024-08-23 09:39:00,417.1050109863281,417.4200134277344,417.0,417.20001220703125,40173
259,2024-08-23 09:40:00,417.3699951171875,417.3699951171875,416.70001220703125,416.79998779296875,41240
260,2024-08-23 09:41:00,416.739990234375,416.9700012207031,416.5299987792969,416.93499755859375,33995
261,2024-08-23 09:42:00,416.9313049316406,416.989990234375,416.70098876953125,416.8550109863281,37663
262,2024-08-23 09:43:00,416.8399963378906,416.9150085449219,416.3100891113281,416.6000061035156,37663
263,2024-08-23 09:44:00,416.6099853515625,416.6700134277344,416.2799987792969,416.57000732421875,25573
264,2024-08-23 09:45:00,416.625,417.0,416.5700988769531,416.8699951171875,59689
265,2024-08-23 09:46:00,416.875,416.95001220703125,416.5899963378906,416.8349914550781,43734
266,2024-08-23 09:47:00,416.8349914550781,416.8900146484375,416.5899963378906,416.635009765625,29849
267,2024-08-23 09:48:00,416.6499938964844,416.9570007324219,416.6400146484375,416.8739929199219,32498
268,2024-08-23 09:49:00,416.8699951171875,416.93218994140625,416.70001220703125,416.8284912109375,24804
269,2024-08-23 09:50:00,416.82501220703125,417.1199951171875,416.82501220703125,416.9150085449219,30022
270,2024-08-23 09:51:00,416.9200134277344,417.1199951171875,416.9100036621094,416.9200134277344,27165
271,2024-08-23 09:52:00,416.9200134277344,417.10009765625,416.5,416.5849914550781,35968
272,2024-08-23 09:53:00,416.6000061035156,417.0400085449219,416.5899963378906,416.8699951171875,30996
273,2024-08-23 09:54:00,416.9049987792969,417.4049987792969,416.9049987792969,417.4049987792969,28234
274,2024-08-23 09:55:00,417.43499755859375,417.6000061035156,417.3900146484375,417.5,30666
275,2024-08-23 09:56:00,417.4849853515625,417.5199890136719,417.35198974609375,417.43499755859375,30920
276,2024-08-23 09:57:00,417.4674987792969,417.5299987792969,417.010009765625,417.0450134277344,34012
277,2024-08-23 09:58:00,417.05999755859375,417.260009765625,417.05499267578125,417.1700134277344,24470
278,2024-08-23 09:59:00,417.010009765625,417.3800048828125,416.8971862792969,417.239990234375,44608
279,2024-08-23 10:00:00,417.260009765625,418.54998779296875,417.260009765625,418.18499755859375,94063
280,2024-08-23 10:01:00,418.25,418.75,418.1440124511719,418.20928955078125,56134
281,2024-08-23 10:02:00,418.1499938964844,418.3999938964844,417.8999938964844,418.2099914550781,61631
282,2024-08-23 10:03:00,418.2149963378906,418.2449951171875,417.6700134277344,418.05999755859375,80209
283,2024-08-23 10:04:00,417.9800109863281,418.3299865722656,417.79998779296875,418.30999755859375,45343
284,2024-08-23 10:05:00,418.3399963378906,418.42999267578125,417.79998779296875,417.8299865722656,49946
285,2024-08-23 10:06:00,417.6199951171875,418.010009765625,417.3399963378906,418.010009765625,59356
286,2024-08-23 10:07:00,418.1099853515625,418.44000244140625,417.8599853515625,418.260009765625,34285
287,2024-08-23 10:08:00,418.2200012207031,418.42999267578125,418.2099914550781,418.2900085449219,30805
288,2024-08-23 10:09:00,418.22601318359375,418.3900146484375,417.8900146484375,418.1401062011719,41920
289,2024-08-23 10:10:00,418.19000244140625,419.1000061035156,418.1600036621094,419.1000061035156,64591
290,2024-08-23 10:11:00,419.1199951171875,419.1400146484375,418.70001220703125,418.89990234375,38012
291,2024-08-23 10:12:00,418.83758544921875,419.0,418.6966857910156,418.80999755859375,34810
292,2024-08-23 10:13:00,418.79998779296875,419.2200012207031,418.7799987792969,418.8016052246094,36447
293,2024-08-23 10:14:00,418.8299865722656,418.8699951171875,418.54998779296875,418.5899963378906,51889
294,2024-08-23 10:15:00,418.6600036621094,419.0249938964844,418.6300048828125,418.9425048828125,40877
295,2024-08-23 10:16:00,418.9849853515625,419.260009765625,418.5600891113281,418.6112060546875,76783
296,2024-08-23 10:17:00,418.6300048828125,418.7200012207031,417.17999267578125,417.79998779296875,64922
297,2024-08-23 10:18:00,417.7300109863281,417.9399108886719,417.4800109863281,417.79998779296875,38903
298,2024-08-23 10:19:00,417.7250061035156,417.94000244140625,417.3699951171875,417.5038146972656,43296
299,2024-08-23 10:20:00,417.5849914550781,417.82000732421875,417.17999267578125,417.17999267578125,33381
300,2024-08-23 10:21:00,417.2699890136719,417.5,417.1700134277344,417.3450012207031,32126
301,2024-08-23 10:22:00,417.3949890136719,418.04998779296875,417.35009765625,417.8999938964844,45843
302,2024-08-23 10:23:00,417.8900146484375,418.5400085449219,417.8900146484375,418.4599914550781,33545
303,2024-08-23 10:24:00,418.4100036621094,418.70001220703125,418.25,418.6400146484375,31785
304,2024-08-23 10:25:00,418.6199951171875,418.739990234375,418.4100036621094,418.55999755859375,49599
305,2024-08-23 10:26:00,418.6400146484375,418.8299865722656,418.57000732421875,418.79998779296875,41648
306,2024-08-23 10:27:00,418.760009765625,418.8999938964844,418.44000244140625,418.6000061035156,34098
307,2024-08-23 10:28:00,418.5899963378906,419.1000061035156,418.5899963378906,418.8599853515625,49497
308,2024-08-23 10:29:00,418.7799987792969,418.7799987792969,418.17999267578125,418.17999267578125,44550
309,2024-08-23 10:30:00,418.19000244140625,418.30999755859375,417.75,417.9599914550781,52494
310,2024-08-23 10:31:00,417.9549865722656,418.1400146484375,417.7699890136719,418.0400085449219,38544
311,2024-08-23 10:32:00,418.07000732421875,418.1380920410156,417.510009765625,417.5400085449219,25737
312,2024-08-23 10:33:00,417.4849853515625,417.6050109863281,417.22100830078125,417.6000061035156,39508
313,2024-08-23 10:34:00,417.552001953125,417.6799011230469,417.2900085449219,417.2950134277344,34238
314,2024-08-23 10:35:00,417.2799987792969,417.3299865722656,416.7900085449219,417.1000061035156,59247
315,2024-08-23 10:36:00,417.135009765625,417.3944091796875,416.9342041015625,417.010009765625,49066
316,2024-08-23 10:37:00,416.989990234375,417.1000061035156,416.70001220703125,416.70001220703125,46468
317,2024-08-23 10:38:00,416.67999267578125,416.8699951171875,416.4100036621094,416.6099853515625,52619
318,2024-08-23 10:39:00,416.82000732421875,416.9549865722656,416.7200012207031,416.9346008300781,28732
319,2024-08-23 10:40:00,416.94000244140625,417.0,416.3999938964844,416.5320129394531,45603
320,2024-08-23 10:41:00,416.5205993652344,416.7300109863281,416.45001220703125,416.5400085449219,44146
321,2024-08-23 10:42:00,416.5899963378906,416.82000732421875,416.4200134277344,416.4549865722656,33842
322,2024-08-23 10:43:00,416.4949951171875,416.6199951171875,416.3599853515625,416.4115905761719,32852
323,2024-08-23 10:44:00,416.4599914550781,416.510009765625,416.2200012207031,416.33050537109375,44039
324,2024-08-23 10:45:00,416.3699951171875,416.3699951171875,415.79998779296875,415.9599914550781,65301
325,2024-08-23 10:46:00,415.9549865722656,415.9549865722656,415.1675109863281,415.25,53604
326,2024-08-23 10:47:00,415.25,415.3645935058594,414.4200134277344,414.54998779296875,91435
327,2024-08-23 10:48:00,414.5050048828125,414.54998779296875,413.2799987792969,413.4700012207031,114542
328,2024-08-23 10:49:00,413.4700012207031,414.1600036621094,413.3999938964844,413.9150085449219,56284
329,2024-08-23 10:50:00,413.8500061035156,414.2200012207031,413.5799865722656,413.989990234375,41202
330,2024-08-23 10:51:00,413.9999084472656,413.9999084472656,412.9200134277344,413.29998779296875,82337
331,2024-08-23 10:52:00,413.3800048828125,414.17999267578125,413.17999267578125,413.67999267578125,49716
332,2024-08-23 10:53:00,413.7799987792969,414.2060852050781,413.7799987792969,414.0299987792969,30451
333,2024-08-23 10:54:00,414.08990478515625,414.5899963378906,413.8550109863281,414.5,60915
334,2024-08-23 10:55:00,414.3699951171875,414.6700134277344,414.29998779296875,414.4849853515625,59452
335,2024-08-23 10:56:00,414.5,414.510009765625,414.0799865722656,414.30010986328125,38281
336,2024-08-23 10:57:00,414.32000732421875,415.0249938964844,414.29998779296875,414.8299865722656,40505
337,2024-08-23 10:58:00,414.7799987792969,415.0150146484375,414.6700134277344,414.95001220703125,38413
338,2024-08-23 10:59:00,414.9599914550781,415.07000732421875,414.79339599609375,414.92999267578125,61176
339,2024-08-23 11:00:00,414.8999938964844,414.8999938964844,414.2300109863281,414.2850036621094,38948
340,2024-08-23 11:01:00,414.2533874511719,414.7705993652344,414.25,414.6600036621094,30067
341,2024-08-23 11:02:00,414.6449890136719,414.8500061035156,414.6449890136719,414.739990234375,27472
342,2024-08-23 11:03:00,414.7250061035156,415.1299133300781,414.5215148925781,415.0050048828125,24381
343,2024-08-23 11:04:00,414.9200134277344,415.0150146484375,414.6099853515625,414.9845886230469,17818
344,2024-08-23 11:05:00,414.9800109863281,415.0299987792969,414.6400146484375,414.8399963378906,21398
345,2024-08-23 11:06:00,414.9100036621094,415.3299865722656,414.7799987792969,415.1700134277344,23382
346,2024-08-23 11:07:00,415.0,415.0299987792969,414.8299865722656,414.9549865722656,28170
347,2024-08-23 11:08:00,414.9700012207031,414.989990234375,414.75,414.8160095214844,17829
348,2024-08-23 11:09:00,414.94500732421875,415.1700134277344,414.8999938964844,415.1600036621094,18311
349,2024-08-23 11:10:00,415.25,415.3450012207031,414.2099914550781,414.2099914550781,38128
350,2024-08-23 11:11:00,414.2799987792969,414.3699951171875,413.9599914550781,414.3699951171875,45695
351,2024-08-23 11:12:00,414.3550109863281,414.5150146484375,414.17999267578125,414.2850036621094,28135
352,2024-08-23 11:13:00,414.260009765625,414.79998779296875,414.1499938964844,414.70001220703125,16778
353,2024-08-23 11:14:00,414.7850036621094,415.3699951171875,414.7850036621094,415.2799987792969,40359
354,2024-08-23 11:15:00,415.2449951171875,415.9700012207031,415.1549987792969,415.5899963378906,38448
355,2024-08-23 11:16:00,415.510009765625,415.7099914550781,415.42999267578125,415.67999267578125,21482
356,2024-08-23 11:17:00,415.6099853515625,415.67999267578125,415.30999755859375,415.44000244140625,26255
357,2024-08-23 11:18:00,415.45001220703125,415.8299865722656,415.32501220703125,415.7701110839844,36776
358,2024-08-23 11:19:00,415.80999755859375,416.0,415.7200012207031,415.92999267578125,49327
359,2024-08-23 11:20:00,416.0849914550781,416.20001220703125,415.989990234375,416.0,43347
360,2024-08-23 11:21:00,416.19000244140625,416.25,415.8299865722656,415.9700012207031,26701
361,2024-08-23 11:22:00,416.04071044921875,416.30999755859375,416.04071044921875,416.2300109863281,19557
362,2024-08-23 11:23:00,416.1499938964844,416.25,416.0950012207031,416.1000061035156,16098
363,2024-08-23 11:24:00,416.07501220703125,416.1199951171875,415.8399963378906,415.9100036621094,22297
364,2024-08-23 11:25:00,415.93359375,416.2900085449219,415.93359375,416.2200012207031,16655
365,2024-08-23 11:26:00,416.2850036621094,416.5899963378906,416.1300048828125,416.1449890136719,37592
